// Game data export generated by PokerGFX Server 2.6 Â© 2011-16 videopokertable.net on 11/24/2016 4:29:44 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
// Hand Start,Hand Title,Ante Amt,SB Amt,BB Amt,Dealer Player#,SB Player#,BB Player#,Player 1 Name,Player 1 Straddle,Player 1 Cards,Player 1 Stack,Player 2 Name,Player 2 Straddle,Player 2 Cards,Player 2 Stack,Player 3 Name,Player 3 Straddle,Player 3 Cards,Player 3 Stack,Player 4 Name,Player 4 Straddle,Player 4 Cards,Player 4 Stack,Player 5 Name,Player 5 Straddle,Player 5 Cards,Player 5 Stack,Player 6 Name,Player 6 Straddle,Player 6 Cards,Player 6 Stack,Player 7 Name,Player 7 Straddle,Player 7 Cards,Player 7 Stack,Player 8 Name,Player 8 Straddle,Player 8 Cards,Player 8 Stack,Player 9 Name,Player 9 Straddle,Player 9 Cards,Player 9 Stack,Player 10 Name,Player 10 Straddle,Player 10 Cards,Player 10 Stack,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:14,"Hand 016 - CARROLL ks qs, CANTU qd 4h, BRUNSON 4c 3h, PHILLIPS ah 6d, HALL 6c 3s, IMEJJANE 7s 4d",0,25,50,6,7,1,CARROLL,0,ks qs,8200,CANTU,100,qd 4h,4025,BRUNSON,0,4c 3h,9350,HELLMUTH,0,,0,PHILLIPS,0,ah 6d,14800,HALL,0,6c 3s,14350,IMEJJANE,0,7s 4d,9275,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:34:17,FOLD,3,,,0:34:22,CALL,5,,0,0:34:24,FOLD,6,,,0:34:26,FOLD,7,,,0:34:37,BET,1,,200,0:34:39,CALL,2,,0,0:34:41,CALL,5,,0,0:34:45,BOARD,,4s,,0:34:45,BOARD,,ad,,0:34:45,BOARD,,5h,,0:34:49,BET,1,,0,0:34:56,BET,2,,325,0:35:18,CALL,5,,0,0:35:20,FOLD,1,,,0:35:21,BOARD,,kc,,0:35:30,BET,2,,0,0:35:41,BET,5,,0,0:35:41,BOARD,,10d,,0:35:56,BET,2,,0,0:35:56,BET,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:35:27,"Hand 101 - CARROLL as 5s, BRUNSON 6s 3s, GARDNER 3c 3d, HELLMUTH ks 4c, PHILLIPS 10c 10s, HALL ad 9d, RITACCO kc 6h",0,25,50,6,7,1,CARROLL,0,as 5s,11325,BRUNSON,0,6s 3s,4525,GARDNER,0,3c 3d,9650,HELLMUTH,0,ks 4c,10775,PHILLIPS,0,10c 10s,4100,HALL,0,ad 9d,27675,RITACCO,0,kc 6h,8825,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:35:30,FOLD,2,,,0:35:32,FOLD,3,,,0:35:34,FOLD,4,,,0:35:37,BET,5,,150,0:36:07,CALL,6,,0,0:36:09,FOLD,7,,,0:36:13,BET,1,,450,0:36:15,BET,5,,1350,0:36:16,FOLD,6,,,0:36:26,CALL,1,,0,0:36:32,BOARD,,ac,,0:36:32,BOARD,,9s,,0:36:32,BOARD,,7d,,0:36:35,BET,1,,0,0:36:40,BET,5,,0,0:36:40,BOARD,,9h,,0:36:45,BET,1,,700,0:36:49,CALL,5,,0,0:36:52,BOARD,,2d,,0:37:20,BET,1,,700,0:37:22,CALL,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:35:30,"Hand 056 - CARROLL qh 8d, CANTU 9h 8h, BRUNSON jh 5c, HELLMUTH 9c 5h, PHILLIPS ah js, HALL 3s 3c, IMEJJANE 7c 4c",0,25,50,3,4,5,CARROLL,0,qh 8d,19550,CANTU,0,9h 8h,6675,BRUNSON,0,jh 5c,6050,HELLMUTH,0,9c 5h,10350,PHILLIPS,0,ah js,13300,HALL,0,3s 3c,15200,IMEJJANE,0,7c 4c,8025,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:35:37,BET,6,,150,0:35:40,FOLD,7,,,0:35:43,CALL,1,,0,0:35:49,BET,2,,700,0:35:50,FOLD,3,,,0:35:54,FOLD,4,,,0:36:18,CALL,5,,0,0:36:21,CALL,6,,0,0:36:23,FOLD,1,,,0:36:32,BOARD,,7d,,0:36:32,BOARD,,6d,,0:36:32,BOARD,,5s,,0:36:50,BET,5,,0,0:36:52,BET,6,,0,0:37:01,BET,2,,600,0:37:06,FOLD,5,,,0:37:09,FOLD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:35:39,"Hand 147 - CARROLL 9s 8c, BRUNSON qd 4h, GARDNER ah 7s, HELLMUTH 5c 5h, PHILLIPS ac 4c, HALL 10s 7d, RITACCO 3d 2s",0,25,50,1,2,3,CARROLL,0,9s 8c,14100,BRUNSON,0,qd 4h,18700,GARDNER,0,ah 7s,9075,HELLMUTH,0,5c 5h,1900,PHILLIPS,0,ac 4c,15800,HALL,0,10s 7d,29350,RITACCO,0,3d 2s,6600,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:35:50,BET,4,,200,0:35:56,CALL,5,,0,0:35:58,FOLD,6,,,0:35:59,FOLD,7,,,0:36:01,CALL,1,,0,0:36:09,FOLD,2,,,0:36:13,FOLD,3,,,0:36:20,BOARD,,4d,,0:36:21,BOARD,,qs,,0:36:21,BOARD,,4s,,0:36:31,BET,4,,500,0:36:36,CALL,5,,0,0:36:38,FOLD,1,,,0:36:46,BOARD,,as,,0:36:49,BET,4,,0,0:36:53,BET,5,,500,0:37:02,FOLD,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:22,"Hand 017 - CARROLL kc qh, CANTU 7c 6s, BRUNSON kd 10h, PHILLIPS ad 8c, HALL 8d 6h, IMEJJANE 10d 5c",0,25,50,7,1,2,CARROLL,0,kc qh,8000,CANTU,0,7c 6s,3500,BRUNSON,0,kd 10h,9350,HELLMUTH,0,,0,PHILLIPS,0,ad 8c,15550,HALL,0,8d 6h,14350,IMEJJANE,0,10d 5c,9250,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:36:23,FOLD,3,,,0:36:32,BET,5,,150,0:36:34,FOLD,6,,,0:36:38,FOLD,7,,,0:36:40,CALL,1,,0,0:36:42,CALL,2,,0,0:36:45,BOARD,,6d,,0:36:45,BOARD,,2d,,0:36:45,BOARD,,10s,,0:36:53,BET,1,,0,0:36:54,BET,2,,325,0:37:04,FOLD,5,,,0:37:10,FOLD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:37:36,"Hand 018 - CARROLL jc 3h, CANTU ah 7h, BRUNSON jd 8s, HELLMUTH 10c 5s, PHILLIPS 5d 2d, HALL 9h 6d, IMEJJANE 9s 2c",0,25,50,1,2,3,CARROLL,0,jc 3h,7850,CANTU,0,ah 7h,3800,BRUNSON,0,jd 8s,9350,HELLMUTH,0,10c 5s,5000,PHILLIPS,0,5d 2d,15400,HALL,0,9h 6d,14350,IMEJJANE,0,9s 2c,9250,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:37:41,FOLD,4,,,0:37:46,FOLD,5,,,0:37:53,FOLD,6,,,0:37:55,FOLD,7,,,0:37:58,FOLD,1,,,0:38:09,BET,2,,150,0:38:10,CALL,3,,0,0:38:12,BOARD,,ks,,0:38:12,BOARD,,9d,,0:38:12,BOARD,,6c,,0:38:30,BET,2,,200,0:38:31,FOLD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:37:36,"Hand 148 - CARROLL qc 6d, BRUNSON ah 4d, GARDNER 6s 4h, HELLMUTH kh 8d, PHILLIPS 2h 2s, HALL ac 7c, RITACCO 10s 7d",0,25,50,2,3,4,CARROLL,0,qc 6d,13900,BRUNSON,0,ah 4d,18675,GARDNER,0,6s 4h,9025,HELLMUTH,0,kh 8d,1200,PHILLIPS,0,2h 2s,16775,HALL,0,ac 7c,29350,RITACCO,0,10s 7d,6600,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:37:44,CALL,5,,0,0:37:47,BET,6,,200,0:37:48,FOLD,7,,,0:37:51,CALL,1,,0,0:37:52,FOLD,2,,,0:37:54,FOLD,3,,,0:37:56,FOLD,4,,,0:37:57,CALL,5,,0,0:38:05,BOARD,,ks,,0:38:05,BOARD,,9d,,0:38:05,BOARD,,3h,,0:38:12,BET,5,,0,0:38:16,BET,6,,325,0:38:19,FOLD,1,,,0:38:22,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:37:42,"Hand 057 - CANTU 5c 3h, BRUNSON 8c 7c, HELLMUTH 5d 4c, PHILLIPS ad kd, HALL 6s 4h, IMEJJANE 10d 7h",0,25,50,4,5,6,CARROLL,0,,19400,CANTU,0,5c 3h,8250,BRUNSON,0,8c 7c,6050,HELLMUTH,0,5d 4c,10325,PHILLIPS,0,ad kd,12600,HALL,0,6s 4h,14500,IMEJJANE,0,10d 7h,8025,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:37:45,FOLD,7,,,0:37:48,FOLD,1,,,0:37:59,FOLD,2,,,0:38:02,BET,3,,150,0:38:14,FOLD,4,,,0:38:20,CALL,5,,0,0:38:29,CALL,6,,0,0:38:30,BOARD,,10h,,0:38:30,BOARD,,qc,,0:38:30,BOARD,,kh,,0:38:34,BET,5,,0,0:38:35,BET,6,,0,0:38:51,BET,3,,350,0:38:53,CALL,5,,0,0:38:56,FOLD,6,,,0:38:57,BOARD,,2s,,0:38:58,BET,5,,0,0:38:59,BET,3,,0,0:39:00,BOARD,,ah,,0:39:07,BET,5,,0,0:39:08,BET,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:38:15,"Hand 102 - CARROLL ac 9h, BRUNSON as 2d, GARDNER 8h 5h, HELLMUTH qd jh, PHILLIPS jd 2h, HALL 9c 4h",0,25,50,7,1,2,CARROLL,0,ac 9h,14250,BRUNSON,0,as 2d,4525,GARDNER,0,8h 5h,9650,HELLMUTH,0,qd jh,10775,PHILLIPS,0,jd 2h,10975,HALL,0,9c 4h,27525,RITACCO,0,,8800,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:38:23,FOLD,3,,,0:38:25,BET,4,,150,0:38:27,FOLD,5,,,0:38:31,FOLD,6,,,0:38:36,CALL,1,,0,0:38:38,CALL,2,,0,0:38:46,BOARD,,8c,,0:38:46,BOARD,,jc,,0:38:46,BOARD,,qh,,0:38:53,BET,1,,0,0:38:54,BET,2,,0,0:38:57,BET,4,,300,0:39:02,CALL,1,,0,0:39:03,FOLD,2,,,0:39:04,BOARD,,10c,,0:39:21,BET,1,,0,0:39:22,BET,4,,0,0:39:22,BOARD,,8s,,0:39:34,BET,1,,800,0:39:40,CALL,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:38:54,"Hand 149 - BRUNSON 6d 3h, GARDNER qc 8s, HELLMUTH qh 7d, PHILLIPS kh 4s, HALL jc 3c, RITACCO 7h 2h",0,25,50,3,4,5,CARROLL,0,,13700,BRUNSON,0,6d 3h,18675,GARDNER,0,qc 8s,9000,HELLMUTH,0,qh 7d,1150,PHILLIPS,0,kh 4s,16575,HALL,0,jc 3c,29825,RITACCO,0,7h 2h,6600,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:38:55,FOLD,6,,,0:39:00,FOLD,7,,,0:39:03,FOLD,1,,,0:39:05,FOLD,2,,,0:39:11,FOLD,3,,,0:39:12,CALL,4,,0,0:39:15,BET,5,,0,0:39:20,BOARD,,4h,,0:39:20,BOARD,,8h,,0:39:20,BOARD,,10d,,0:39:32,BET,4,,100,0:39:32,CALL,5,,0,0:39:35,BOARD,,6s,,0:39:36,BET,4,,0,0:39:37,BET,5,,0,0:39:41,BOARD,,5c,,0:40:03,BET,4,,0,0:40:03,BET,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:39:05,"Hand 019 - CARROLL qh 9s, CANTU 7h 2s, BRUNSON 8h 4d, HELLMUTH qs 2h, PHILLIPS kd 4h, HALL qc 4s, IMEJJANE ks 9d",0,25,50,2,3,4,CARROLL,0,qh 9s,7850,CANTU,0,7h 2s,3950,BRUNSON,0,8h 4d,9200,HELLMUTH,0,qs 2h,5000,PHILLIPS,0,kd 4h,15400,HALL,0,qc 4s,14350,IMEJJANE,0,ks 9d,9250,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:39:11,FOLD,5,,,0:39:13,FOLD,6,,,0:39:17,BET,7,,150,0:39:21,CALL,1,,0,0:39:29,FOLD,2,,,0:39:32,FOLD,3,,,0:39:39,FOLD,4,,,0:39:42,BOARD,,2c,,0:39:42,BOARD,,10d,,0:39:42,BOARD,,ah,,0:39:53,BET,7,,250,0:39:56,FOLD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:39:40,"Hand 058 - CANTU qs 5d, BRUNSON 9c 9h, HELLMUTH ad 10c, PHILLIPS 6s 4c, HALL 8s 3d, IMEJJANE 7c 4s",0,25,50,5,6,7,CARROLL,0,,19400,CANTU,0,qs 5d,8250,BRUNSON,0,9c 9h,5550,HELLMUTH,0,ad 10c,10325,PHILLIPS,0,6s 4c,13250,HALL,0,8s 3d,14350,IMEJJANE,0,7c 4s,8025,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:39:42,FOLD,1,,,0:39:44,FOLD,2,,,0:39:51,BET,3,,150,0:39:54,CALL,4,,0,0:39:55,FOLD,5,,,0:39:57,FOLD,6,,,0:40:01,FOLD,7,,,0:40:02,BOARD,,kh,,0:40:02,BOARD,,ah,,0:40:02,BOARD,,jh,,0:40:08,BET,3,,0,0:40:11,BET,4,,200,0:40:24,FOLD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:11,"Hand 103 - CARROLL ks 2d, BRUNSON 8d 4h, GARDNER jh 6s, HELLMUTH kh 7c, PHILLIPS kc qs, HALL js 4s",0,25,50,1,2,3,CARROLL,0,ks 2d,15650,BRUNSON,0,8d 4h,4375,GARDNER,0,jh 6s,9650,HELLMUTH,0,kh 7c,9525,PHILLIPS,0,kc qs,10975,HALL,0,js 4s,27525,RITACCO,0,,8800,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:40:15,FOLD,4,,,0:40:20,BET,5,,150,0:40:22,FOLD,6,,,0:40:25,CALL,1,,0,0:40:30,FOLD,2,,,0:40:35,FOLD,3,,,0:40:42,BOARD,,5d,,0:40:42,BOARD,,3s,,0:40:42,BOARD,,6d,,0:40:43,BET,5,,0,0:40:50,BET,1,,0,0:40:51,BOARD,,9s,,0:40:58,BET,5,,0,0:40:58,BET,1,,0,0:40:58,BOARD,,8h,,0:41:05,BET,5,,0,0:41:06,BET,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:22,"Hand 150 - BRUNSON 5h 4c, GARDNER ac 3h, HELLMUTH 7s 3c, PHILLIPS 9c 9h, HALL jh 10s, RITACCO 6h 5c",0,25,50,4,5,6,CARROLL,0,,13700,BRUNSON,0,5h 4c,18675,GARDNER,0,ac 3h,9000,HELLMUTH,0,7s 3c,1300,PHILLIPS,0,9c 9h,16425,HALL,0,jh 10s,29825,RITACCO,0,6h 5c,6600,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:40:24,FOLD,7,,,0:40:25,FOLD,1,,,0:40:28,FOLD,2,,,0:40:29,FOLD,3,,,0:40:31,FOLD,4,,,0:40:48,BET,5,,200,0:40:49,CALL,6,,0,0:40:52,BOARD,,2d,,0:40:52,BOARD,,8d,,0:40:53,BOARD,,3d,,0:41:06,BET,5,,400,0:41:08,FOLD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:31,"Hand 020 - CARROLL jc 7c, CANTU ac kh, BRUNSON 10h 7h, HELLMUTH as qs, PHILLIPS qh 5h, HALL 9h 2s, IMEJJANE 8s 6d",0,25,50,3,4,5,CARROLL,0,jc 7c,7700,CANTU,0,ac kh,3950,BRUNSON,0,10h 7h,9175,HELLMUTH,0,as qs,4950,PHILLIPS,0,qh 5h,15400,HALL,0,9h 2s,14350,IMEJJANE,0,8s 6d,9475,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:40:42,FOLD,6,,,0:40:44,FOLD,7,,,0:40:46,FOLD,1,,,0:40:48,BET,2,,150,0:40:51,CALL,3,,0,0:40:54,BET,4,,600,0:41:13,FOLD,5,,,0:41:36,ALL_IN,2,,3950,0:41:39,FOLD,3,,,0:43:28,FOLD,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:41:02,"Hand 059 - CARROLL 9d 6h, CANTU 8s 3s, BRUNSON 10c 2h, HELLMUTH jc 7d, PHILLIPS qh 9c, HALL 10d 9s, IMEJJANE ah 3c",0,25,50,6,7,1,CARROLL,0,9d 6h,19400,CANTU,100,8s 3s,8250,BRUNSON,0,10c 2h,5400,HELLMUTH,0,jc 7d,10550,PHILLIPS,0,qh 9c,13250,HALL,0,10d 9s,14325,IMEJJANE,0,ah 3c,7975,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:41:03,FOLD,3,,,0:41:05,FOLD,4,,,0:41:07,CALL,5,,0,0:41:12,BET,6,,400,0:41:20,FOLD,7,,,0:41:22,FOLD,1,,,0:41:27,CALL,2,,0,0:41:30,CALL,5,,0,0:41:31,BOARD,,ac,,0:41:31,BOARD,,2c,,0:41:31,BOARD,,kh,,0:41:43,BET,2,,0,0:41:45,BET,5,,0,0:41:55,BET,6,,750,0:41:57,FOLD,2,,,0:42:00,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:41:41,"Hand 104 - CARROLL 9h 5s, BRUNSON qs 10c, GARDNER ah 5d, HELLMUTH ad 8c, PHILLIPS ac 8h, HALL kd 3s, RITACCO 9s 4d",0,25,50,2,3,4,CARROLL,0,9h 5s,15500,BRUNSON,0,qs 10c,4350,GARDNER,0,ah 5d,9600,HELLMUTH,0,ad 8c,9525,PHILLIPS,0,ac 8h,11200,HALL,0,kd 3s,27525,RITACCO,0,9s 4d,8800,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:41:46,FOLD,5,,,0:41:49,FOLD,6,,,0:41:52,FOLD,7,,,0:41:53,CALL,1,,0,0:41:57,CALL,2,,0,0:42:03,CALL,3,,0,0:42:04,BET,4,,0,0:42:06,BOARD,,4c,,0:42:06,BOARD,,6h,,0:42:06,BOARD,,9c,,0:42:09,BET,3,,0,0:42:10,BET,4,,0,0:42:18,BET,1,,200,0:42:19,FOLD,2,,,0:42:20,FOLD,3,,,0:42:21,FOLD,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:41:47,"Hand 151 - CARROLL kd ks, BRUNSON 8c 6d, GARDNER 10d 4s, HELLMUTH 10s 3d, PHILLIPS 9h 6s, HALL 9c 2h, RITACCO jh 2c",0,25,50,5,6,7,CARROLL,0,kd ks,13700,BRUNSON,0,8c 6d,18675,GARDNER,0,10d 4s,9000,HELLMUTH,0,10s 3d,1300,PHILLIPS,0,9h 6s,16625,HALL,0,9c 2h,29625,RITACCO,0,jh 2c,6600,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:41:49,BET,1,,350,0:41:51,FOLD,2,,,0:41:53,FOLD,3,,,0:41:55,FOLD,4,,,0:41:57,FOLD,5,,,0:41:59,FOLD,6,,,0:42:02,FOLD,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:25,"Hand 060 - CARROLL 5h 3s, CANTU qs 3d, BRUNSON jd 8s, HELLMUTH 10h 6s, PHILLIPS js 2d, HALL as kd, IMEJJANE kh 6c",0,25,50,7,1,2,CARROLL,0,5h 3s,19350,CANTU,0,qs 3d,7850,BRUNSON,0,jd 8s,5400,HELLMUTH,0,10h 6s,10550,PHILLIPS,0,js 2d,12850,HALL,0,as kd,15200,IMEJJANE,0,kh 6c,7950,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:42:32,FOLD,3,,,0:42:35,FOLD,4,,,0:42:38,FOLD,5,,,0:42:42,BET,6,,150,0:42:45,FOLD,7,,,0:42:49,CALL,1,,0,0:42:53,CALL,2,,0,0:43:00,BOARD,,9c,,0:43:00,BOARD,,6d,,0:43:00,BOARD,,ac,,0:43:03,BET,1,,0,0:43:05,BET,2,,0,0:43:10,BET,6,,350,0:43:11,FOLD,1,,,0:43:14,FOLD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:30,"Hand 152 - CARROLL qd 7s, BRUNSON 6c 2s, GARDNER ad 2c, HELLMUTH kd qs, PHILLIPS 9h 3c, HALL 8c 4s, RITACCO 9s 5d",0,25,50,6,7,1,CARROLL,0,qd 7s,13775,BRUNSON,0,6c 2s,18675,GARDNER,0,ad 2c,9000,HELLMUTH,0,kd qs,1300,PHILLIPS,0,9h 3c,16625,HALL,0,8c 4s,29600,RITACCO,0,9s 5d,6550,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:42:43,FOLD,2,,,0:42:44,FOLD,3,,,0:42:46,BET,4,,100,0:42:54,FOLD,5,,,0:42:55,FOLD,6,,,0:42:56,FOLD,7,,,0:42:57,CALL,1,,0,0:43:02,BOARD,,6h,,0:43:02,BOARD,,6s,,0:43:02,BOARD,,2h,,0:43:17,BET,1,,0,0:43:19,BET,4,,150,0:43:20,CALL,1,,0,0:43:20,BOARD,,4h,,0:43:25,BET,1,,0,0:43:26,BET,4,,0,0:43:28,BOARD,,5s,,0:43:43,BET,1,,0,0:43:45,BET,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:44,"Hand 105 - CARROLL jd 10h, BRUNSON 7h 2h, GARDNER 9h 5h, HELLMUTH qd 6h, PHILLIPS 7c 3h, HALL 4c 2d, RITACCO jc 6s",0,25,50,3,4,5,CARROLL,0,jd 10h,15650,BRUNSON,0,7h 2h,4300,GARDNER,0,9h 5h,9550,HELLMUTH,0,qd 6h,9475,PHILLIPS,0,7c 3h,11200,HALL,0,4c 2d,27525,RITACCO,0,jc 6s,8800,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:42:49,FOLD,6,,,0:42:59,FOLD,7,,,0:43:09,BET,1,,150,0:43:12,FOLD,2,,,0:43:14,FOLD,3,,,0:43:15,FOLD,4,,,0:43:17,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:43:40,"Hand 106 - CARROLL 10d 9s, BRUNSON 3c 2d, GARDNER 6c 4c, HELLMUTH jc 7s, PHILLIPS 6s 2s, HALL ah 9c, RITACCO qh 10h",0,25,50,4,5,6,CARROLL,0,10d 9s,15725,BRUNSON,0,3c 2d,4300,GARDNER,0,6c 4c,9550,HELLMUTH,0,jc 7s,9450,PHILLIPS,0,6s 2s,11150,HALL,0,ah 9c,27525,RITACCO,0,qh 10h,8800,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:43:45,CALL,7,,0,0:43:48,BET,1,,350,0:43:49,FOLD,2,,,0:43:52,FOLD,3,,,0:43:54,FOLD,4,,,0:43:56,FOLD,5,,,0:44:00,FOLD,6,,,0:44:06,CALL,7,,0,0:44:12,BOARD,,8s,,0:44:12,BOARD,,7h,,0:44:12,BOARD,,10s,,0:44:30,BET,7,,600,0:44:32,CALL,1,,0,0:44:36,BOARD,,8h,,0:44:43,BET,7,,0,0:44:48,BET,1,,900,0:44:55,CALL,7,,0,0:44:59,BOARD,,7d,,0:45:17,BET,7,,1500,0:45:42,FOLD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:43:41,"Hand 061 - CANTU 6s 4d, BRUNSON kc 6h, HELLMUTH 8s 5s, PHILLIPS kh 9h, HALL as 10c, IMEJJANE ac 4s",0,25,50,1,2,3,CARROLL,0,,19200,CANTU,0,6s 4d,7700,BRUNSON,0,kc 6h,5400,HELLMUTH,0,8s 5s,10550,PHILLIPS,0,kh 9h,12850,HALL,0,as 10c,15500,IMEJJANE,0,ac 4s,7950,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:43:47,FOLD,4,,,0:43:50,CALL,5,,0,0:43:56,BET,6,,200,0:43:59,FOLD,7,,,0:44:00,CALL,1,,0,0:44:02,FOLD,2,,,0:44:04,FOLD,3,,,0:44:07,CALL,5,,0,0:44:11,BOARD,,ks,,0:44:11,BOARD,,2d,,0:44:11,BOARD,,10h,,0:44:25,BET,5,,0,0:44:26,BET,6,,0,0:44:27,BET,1,,0,0:44:27,BOARD,,7h,,0:44:31,BET,5,,400,0:44:34,CALL,6,,0,0:44:37,FOLD,1,,,0:44:41,BOARD,,10d,,0:44:53,BET,5,,0,0:45:16,BET,6,,1350,0:45:31,CALL,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
